id_country,id_region,country
WF,Pacific Region,Wallis and Futuna
WS,Pacific Region,Samoa
HM,Pacific Region,Heard Island and McDonald Islands
FJ,Pacific Region,Fiji
FM,Pacific Region,Federated States of Micronesia
PW,Pacific Region,Palau
TV,Pacific Region,Tuvalu
NC,Pacific Region,New Caledonia
NF,Pacific Region,Norfolk Island
TO,Pacific Region,Tonga
NZ,Pacific Region,New Zealand
PF,Pacific Region,French Polynesia
PG,Pacific Region,Papua New Guinea
TF,Pacific Region,French Southern Territories
NR,Pacific Region,Nauru
NU,Pacific Region,Niue
TK,Pacific Region,Tokelau
CK,Pacific Region,Cook Islands
GU,Pacific Region,Guam
CC,Pacific Region,Cocos (Keeling) Islands
AS,Pacific Region,American Samoa
CX,Pacific Region,Christmas Island
AU,Pacific Region,Australia
VU,Pacific Region,Vanuatu
KI,Pacific Region,Kiribati
MH,Pacific Region,Marshall Islands
SB,Pacific Region,Solomon Islands
BD,Asiatic Region,Bangladesh
KH,Asiatic Region,Cambodia
BN,Asiatic Region,Brunei Darussalam
JP,Asiatic Region,Japan
BT,Asiatic Region,Bhutan
HK,Asiatic Region,Hong Kong
LA,Asiatic Region,Laos
TW,Asiatic Region,Taiwan
LK,Asiatic Region,Sri Lanka
TL,Asiatic Region,Timor-Leste
TM,Asiatic Region,Turkmenistan
TJ,Asiatic Region,Tajikistan
TH,Asiatic Region,Thailand
NP,Asiatic Region,Nepal
PK,Asiatic Region,Pakistan
PH,Asiatic Region,Philippines
CN,Asiatic Region,China
AF,Asiatic Region,Afghanistan
VN,Asiatic Region,Viet Nam
IN,Asiatic Region,India
ID,Asiatic Region,Indonesia
KG,Asiatic Region,Kyrgyzstan
MV,Asiatic Region,Maldives
UZ,Asiatic Region,Uzbekistan
MM,Asiatic Region,Myanmar
SG,Asiatic Region,Singapore
MO,Asiatic Region,Macao
MN,Asiatic Region,Mongolia
KR,Asiatic Region,South Korea
KP,Asiatic Region,North Korea
MP,Asiatic Region,Northern Mariana Islands
KZ,Asiatic Region,Kazakhstan
MY,Asiatic Region,Malaysia
BE,Western Europe,Belgium
FR,Western Europe,France
DK,Western Europe,Denmark
DE,Western Europe,Germany
FI,Western Europe,Finland
FO,Western Europe,Faroe Islands
NL,Western Europe,Netherlands
PT,Western Europe,Portugal
NO,Western Europe,Norway
LI,Western Europe,Liechtenstein
LU,Western Europe,Luxembourg
