id,id_2char,id_3char,id_num,color,comtrade_name,id_old
af,NULL,NULL,903,#ffc41c,AFRICA,NULL
afago,ao,ago,24,#ffc41c,Angola,4
afbdi,bi,bdi,108,#ffc41c,Burundi,15
afben,bj,ben,204,#ffc41c,Benin,17
afbfa,bf,bfa,854,#ffc41c,Burkina Faso,18
afbwa,bw,bwa,72,#ffc41c,Botswana,32
afcaf,cf,caf,140,#ffc41c,Central African Rep.,33
afciv,ci,civ,384,#ffc41c,Côte d'Ivoire,39
afcmr,cm,cmr,120,#ffc41c,Cameroon,40
afcod,cd,cod,180,#ffc41c,Dem. Rep. of the Congo,235
afcog,cg,cog,178,#ffc41c,Congo,41
afcom,km,com,174,#ffc41c,Comoros,43
afcpv,cv,cpv,132,#ffc41c,Cape Verde|Cabo Verde,44
afdji,dj,dji,262,#ffc41c,Djibouti,51
afdza,dz,dza,12,#ffc41c,Algeria,55
afegy,eg,egy,818,#ffc41c,Egypt,61
aferi,er,eri,232,#ffc41c,Eritrea,63
afesh,eh,esh,732,#ffc41c,Western Sahara,319
afeth,et,eth,231,#ffc41c,Fmr Ethiopia|Ethiopia,66
afgab,ga,gab,266,#ffc41c,Gabon,72
afgha,gh,gha,288,#ffc41c,Ghana,75
afgin,gn,gin,324,#ffc41c,Guinea,77
afgmb,gm,gmb,270,#ffc41c,Gambia,78
afgnb,gw,gnb,624,#ffc41c,Guinea-Bissau,79
afgnq,gq,gnq,226,#ffc41c,Equatorial Guinea,80
afken,ke,ken,404,#ffc41c,Kenya,107
aflbr,lr,lbr,430,#ffc41c,Liberia,118
aflby,ly,lby,434,#ffc41c,Libya,119
aflso,ls,lso,426,#ffc41c,Lesotho,128
afmar,ma,mar,504,#ffc41c,Morocco,133
afmdg,mg,mdg,450,#ffc41c,Madagascar,136
afmli,ml,mli,466,#ffc41c,Mali,143
afmoz,mz,moz,508,#ffc41c,Mozambique,150
afmrt,mr,mrt,478,#ffc41c,Mauritania,151
afmus,mu,mus,480,#ffc41c,Mauritius,152
afmwi,mw,mwi,454,#ffc41c,Malawi,153
afmyt,yt,myt,175,#ffc41c,Mayotte,155
afnam,na,nam,516,#ffc41c,Namibia,157
afner,ne,ner,562,#ffc41c,Niger,159
afnga,ng,nga,566,#ffc41c,Nigeria,160
afreu,re,reu,638,#ffc41c,Réunion,311
afrwa,rw,rwa,646,#ffc41c,Rwanda,184
afsdn,sd,sdn,729,#ffc41c,Sudan|Fmr Sudan,187|736
afsen,sn,sen,686,#ffc41c,Senegal,188
afshn,sh,shn,654,#ffc41c,Saint Helena,253
afsle,sl,sle,694,#ffc41c,Sierra Leone,191
afsom,so,som,706,#ffc41c,Somalia,194
afssd,ss,ssd,728,#ffc41c,South Sudan,339
afstp,st,stp,678,#ffc41c,Sao Tome and Principe,198
afswz,sz,swz,748,#ffc41c,Swaziland,203
afsyc,sc,syc,690,#ffc41c,Seychelles,204
aftcd,td,tcd,148,#ffc41c,Chad,207
aftgo,tg,tgo,768,#ffc41c,Togo,208
aftun,tn,tun,788,#ffc41c,Tunisia,215
aftza,tz,tza,834,#ffc41c,United Rep. of Tanzania,218
afuga,ug,uga,800,#ffc41c,Uganda,219
afxxa,NULL,NULL,577,#ffc41c,Other Africa, nes,302
afxxb,NULL,NULL,290,#ffc41c,Northern Africa, nes,NULL
afzaf,za,zaf,710,#ffc41c,South Africa|So. African Customs Union,234|711
afzmb,zm,zmb,894,#ffc41c,Zambia,236
afzwe,zw,zwe,716,#ffc41c,Zimbabwe,237
an,NULL,NULL,NULL,#330000,Antarctica,NULL
anata,aq,ata,10,#330000,Antarctica,272
anatf,tf,atf,260,#330000,Fr. South Antarctic Terr.,344
anbvt,bv,bvt,74,#330000,Bouvet Island,273
anhmd,hm,hmd,334,#330000,Heard Island and McDonald Islands,285
ansgs,gs,sgs,239,#330000,South Georgia and the South Sandwich Islands,282
anxxa,NULL,NULL,80,#330000,Br. Antarctic Terr.,256
as,NULL,NULL,935,#c8140a,ASIA,NULL
asafg,af,afg,4,#c8140a,Afghanistan,3
asare,ae,are,784,#c8140a,United Arab Emirates,7
asarm,am,arm,51,#c8140a,Armenia,9
asaze,az,aze,31,#c8140a,Azerbaijan,14
asbgd,bd,bgd,50,#c8140a,Bangladesh,19
asbhr,bh,bhr,48,#c8140a,Bahrain,21
asbrn,bn,brn,96,#c8140a,Brunei Darussalam,30
asbtn,bt,btn,64,#c8140a,Bhutan,31
ascck,cc,cck,166,#c8140a,Cocos Isds,278
aschn,cn,chn,156,#c8140a,China,38
ascxr,cx,cxr,162,#c8140a,Christmas Isds,277
ascyp,cy,cyp,196,#c8140a,Cyprus,48
asfio,NULL,NULL,NULL,#c8140a,Fr Ind O,244
asgeo,ge,geo,268,#c8140a,Georgia,74
ashkg,hk,hkg,344,#c8140a,China, Hong Kong SAR,88
asidn,id,idn,360,#c8140a,Indonesia,94
asind,in,ind,356,#c8140a,India, excl. Sikkim|India,96|699
asiot,io,iot,86,#c8140a,Br. Indian Ocean Terr.,274
asirn,ir,irn,364,#c8140a,Iran,98
asirq,iq,irq,368,#c8140a,Iraq,99
asisr,il,isr,376,#c8140a,Israel,101
asjor,jo,jor,400,#c8140a,Jordan,104
asjpn,jp,jpn,392,#c8140a,Japan,105
askaz,kz,kaz,398,#c8140a,Kazakhstan,106
askgz,kg,kgz,417,#c8140a,Kyrgyzstan,108
askhm,kh,khm,116,#c8140a,Cambodia,109
askor,kr,kor,410,#c8140a,Rep. of Korea,112
askwt,kw,kwt,414,#c8140a,Kuwait,114
aslao,la,lao,418,#c8140a,Lao People's Dem. Rep.,116
aslbn,lb,lbn,422,#c8140a,Lebanon,117
aslka,lk,lka,144,#c8140a,Sri Lanka,125
asmac,mo,mac,446,#c8140a,China, Macao SAR,132
asmdv,mv,mdv,462,#c8140a,Maldives,137
asmid,NULL,mid,488,#c8140a,NULL,NULL
asmmr,mm,mmr,104,#c8140a,Myanmar,145
asmng,mn,mng,496,#c8140a,Mongolia,148
asmys,my,mys,458,#c8140a,Malaysia,154
asnpl,np,npl,524,#c8140a,Nepal,165
asomn,om,omn,512,#c8140a,Oman,168
aspak,pk,pak,586,#c8140a,Pakistan,169
asphl,ph,phl,608,#c8140a,Philippines,172
asprk,kp,prk,408,#c8140a,Dem. People's Rep. of Korea,177
aspse,ps,pse,275,#c8140a,Occ. Palestinian Terr.|State of Palestine,259
asqat,qa,qat,634,#c8140a,Qatar,181
assau,sa,sau,682,#c8140a,Saudi Arabia,186
assgp,sg,sgp,702,#c8140a,Singapore,189
assyr,sy,syr,760,#c8140a,Syria,205
astha,th,tha,764,#c8140a,Thailand,209
astjk,tj,tjk,762,#c8140a,Tajikistan,210
astkm,tm,tkm,795,#c8140a,Turkmenistan,211
astls,tl,tls,626,#c8140a,Timor-Leste,212
astur,tr,tur,792,#c8140a,Turkey,216
astwn,tw,twn,158|490,#c8140a,Taiwan,241
asuzb,uz,uzb,860,#c8140a,Uzbekistan,224
asvnm,vn,vnm,704,#c8140a,Viet Nam,228
aswak,NULL,NULL,872,#c8140a,NULL,NULL
asxxa,NULL,NULL,879,#c8140a,Western Asia, nes,NULL
asxxb,NULL,NULL,490,#c8140a,Other Asia, nes,251
