idgs,id,nombre,atributos,correo,intereses,titulo,autores,revista,citado por,año
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, AA Abdelalim, ...","Physics Letters B 716 (1), 1-29, 2012",19791,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,The ATLAS simulation infrastructure,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 70 (3), 823-874, 2010",6856,2010
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,The ALICE experiment at the CERN LHC,"K Aamodt, AA Quintana, R Achenbach, S Acounis, D Adamová, C Adler, ...","Journal of Instrumentation 3 (08), S08002, 2008",5017,2008
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of the ATLAS Trigger System in 2010,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, O Abdinov, ...","The European Physical Journal C 72 (1), 1-61, 2012",4693*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Measurement of the inclusive isolated prompt photon cross section in p p collisions at s= 7 TeV with the ATLAS detector,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, O Abdinov, ...","Physical Review D 83 (5), 052005, 2011",4670*,2011
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Measurement of the muon reconstruction performance of the ATLAS detector using 2011 and 2012 LHC proton–proton collision data,"G Aad, B Abbott, J Abdallah, SA Khalek, O Abdinov, R Aben, B Abi, ...","The European Physical Journal C 74 (11), 1-34, 2014",4658*,2014
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Luminosity determination in pp collisions at  = 8 TeV using the ATLAS detector at the LHC,Atlas Collaboration,"arXiv preprint arXiv:1608.03953, 2016",4250*,2016
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Muon reconstruction performance of the ATLAS detector in proton–proton collision data at  s =13 TeV,"G Aad, B Abbott, J Abdallah, B Abeloos, R Aben, M Abolins, OS AbouZeid, ...","The European Physical Journal C 76 (5), 1-30, 2016",4209*,2016
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Improved luminosity determination in pp collisions at  using the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, S Abdel Khalek, AA Abdelalim, ...","The European Physical Journal C 73 (8), 1-39, 2013",4161*,2013
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at  with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (1), 1-35, 2012",3904*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at\ sqrt {s}= 7~\ mbox {TeV} with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, O Abdinov, ...","The European Physical Journal C 72 (1), 1-35, 2012",3886*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Improved luminosity determination in pp collisions at  using the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, S Abdel Khalek, AA Abdelalim, ...","The European Physical Journal C 73 (8), 1-39, 2013",3737*,2013
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at  with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (1), 1-35, 2012",3737*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at  with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (1), 1-35, 2012",3658*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Improved luminosity determination in pp collisions at  using the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, S Abdel Khalek, AA Abdelalim, ...","The European Physical Journal C 73 (8), 1-39, 2013",3654*,2013
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at  with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (1), 1-35, 2012",3633*,2012
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Improved luminosity determination in pp collisions at  using the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, S Abdel Khalek, AA Abdelalim, ...","The European Physical Journal C 73 (8), 1-39, 2013",3629*,2013
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Jet energy measurement and its systematic uncertainty in proton–proton collisions at\ sqrt {s}= 7 TeV with the ATLAS detector,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, O Abdinov, R Aben, ...","The European Physical Journal C 75 (1), 1-101, 2015",3176*,2015
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Jet energy measurement with the ATLAS detector in proton-proton collisions at sqrt (s)= 7 TeV,Atlas Collaboration,"arXiv preprint arXiv:1112.6426, 2011",3070*,2011
16OlurgAAAAJ,usm,Will Brooks,Universidad Técnica Federico Santa Maria,,,Electron performance measurements with the ATLAS detector using the 2010 LHC proton-proton collision data,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, O Abdinov, ...","The European Physical Journal C 72 (3), 1-46, 2012",3037*,2012
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,The ATLAS simulation infrastructure,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 70 (3), 823-874, 2010",6856,2010
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Performance of the ATLAS trigger system in 2015,"M Aaboud, G Aad, B Abbott, J Abdallah, B Abeloos, R Aben, OS AbouZeid, ...","The European Physical Journal C 77 (5), 317, 2017",3806,2017
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Performance of missing transverse momentum reconstruction in proton-proton collisions at  with ATLAS,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (1), 1-35, 2012",2854*,2012
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Improved luminosity determination in pp collisions at  using the ATLAS detector at the LHC,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, AA Abdelalim, ...","The European Physical Journal C 73 (8), 1-39, 2013",2482,2013
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Muon recontruction performance of the ATLAS detector in proton–proton colliion data at $$\qrt {} $$= 13 TeV,"G Aad, B Abbott, J Abdallah, B Abeloos, R Aben, M Abolins, OS AbouZeid, ...","The European Physical Journal C 76 (5), 292, 2016",2476,2016
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,"Expected performance of the ATLAS experiment-detector, trigger and physics","G Aad, E Abat, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...",,2221,2008
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Electron efficiency measurements with the ATLAS detector using 2012 LHC proton–proton collision data,"M Aaboud, G Aad, B Abbott, J Abdallah, B Abeloos, OS AbouZeid, ...","The European Physical Journal C 77 (3), 1-45, 2017",2095,2017
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,"G Aad, B Abbott, J Abdallah, R Aben, M Abolins, OS AbouZeid, ...","The European Physical Journal C 77 (7), 1-73, 2017",1996,2017
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Electron performance measurements with the ATLAS detector using the 2010 LHC proton-proton collision data,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","The European Physical Journal C 72 (3), 1-46, 2012",1888,2012
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Combined Measurement of the Higgs Boson Mass in  Collisions at  and 8 TeV with the ATLAS and CMS Experiments,"G Aad, B Abbott, J Abdallah, R Aben, M Abolins, OS AbouZeid, ...","Physical review letters 114 (19), 191803, 2015",1886,2015
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Jet energy measurement and its systematic uncertainty in proton–proton collisions at                                                        s                        =            7  TeV with the …,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, ...","The European Physical Journal C 75 (1), 1-101, 2015",1729,2015
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Performance of pile-up mitigation techniques for jets in                                           p            p collisions at                                                        s                        =            8 …,"G Aad, B Abbott, J Abdallah, R Aben, M Abolins, OS AbouZeid, ...","The European Physical Journal C 76 (11), 1-36, 2016",1644,2016
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Measurement of the muon reconstruction performance of the ATLAS detector using 2011 and 2012 LHC proton–proton collision data,"G Aad, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, M Abolins, ...","The European Physical Journal C 74 (11), 1-34, 2014",1634,2014
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Jet energy scale measurements and their systematic uncertainties in proton-proton collisions at  with the ATLAS detector,"M Aaboud, G Aad, B Abbott, J Abdallah, B Abeloos, SH Abidi, ...","Physical Review D 96 (7), 072002, 2017",1598,2017
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton–proton collision data,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, ...","The European Physical Journal C 74 (7), 1-38, 2014",1577,2014
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Electron and photon energy calibration with the ATLAS detector using LHC Run 1 data,"G Aad, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, M Abolins, ...","The European Physical Journal C 74 (10), 1-48, 2014",1510,2014
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Evidence for the spin-0 nature of the Higgs boson using ATLAS data,"P Jackson, N Soni, W Edson, J Ernst, S Guindon, V Jain, K Chan, ...","Physics Letters. Section B: Nuclear, Elementary Particle and High-Energy …, 2013",1469,2013
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Evidence for the spin-0 nature of the Higgs boson using ATLAS data,"G Aad, T Abajyan, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, ...","Physics Letters B 726 (1-3), 120-144, 2013",1468,2013
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Measurement of the Z/ γ* boson transverse momentum distribution in pp collisions at  TeV with the ATLAS detector,"G Aad, B Abbott, J Abdallah, SA Khalek, R Aben, B Abi, M Abolins, ...","Journal of High Energy Physics 2014 (9), 145, 2014",1299,2014
v_0SXv4AAAAJ,usm,Raquel Pezoa,Universidad Técnica Federico Santa María,,,Observation of a Centrality-Dependent Dijet Asymmetry in Lead-Lead Collisions at  with the ATLAS Detector at the LHC,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","Physical review letters 105 (25), 252303, 2010",1299,2010
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,"JI “Recent Advances and Industrial Applications of Multilevel Converters” IEEE Transactions on Industrial Electronics, vol 57, no 8, 2010","S Kouro, M Malinowski, K Gopakumar, J Pou, LG Franquelo, B Wu, ...","Page (s), 2553-2580, 0",3911*,
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Recent advances and industrial applications of multilevel converters,"S Kouro, M Malinowski, K Gopakumar, J Pou, LG Franquelo, B Wu, ...","Industrial Electronics, IEEE Transactions on 57 (8), 2553-2580, 2010",3910,2010
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Multilevel voltage-source-converter topologies for industrial medium-voltage drives,"J Rodriguez, S Bernet, B Wu, JO Pontt, S Kouro","Industrial Electronics, IEEE Transactions on 54 (6), 2930-2945, 2007",2633,2007
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,The age of multilevel converters arrives,"LG Franquelo, J Rodriguez, JI Leon, S Kouro, R Portillo, MAM Prats","IEEE industrial electronics magazine 2 (2), 28-39, 2008",2288,2008
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Model predictive control—A simple and powerful method to control power converters,"S Kouro, P Cortés, R Vargas, U Ammann, J Rodríguez","IEEE Transactions on industrial electronics 56 (6), 1826-1838, 2008",2009,2008
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Power Conversion and Control of Wind Energy Systems,"B Wu, Y Lang, N Zargari, S Kouro","Wiley-IEEE Press, 2011",1403,2011
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,BMultilevel converters: An enabling technology for high power applications,"L Franquelo, J Rodrguez, S Kouro, J Leon, R Portillo, M Perez, MM Prats","Proc. IEEE, Nov, 2009",1287*,2009
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,"Circuit topologies, modeling, control schemes, and applications of modular multilevel converters","MA Perez, S Bernet, J Rodriguez, S Kouro, R Lizana","IEEE transactions on power electronics 30 (1), 4-17, 2014",1219,2014
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Grid-connected photovoltaic systems: An overview of recent research and emerging PV converter technology,"S Kouro, JI Leon, D Vinnikov, LG Franquelo","IEEE Industrial Electronics Magazine 9 (1), 47-61, 2015",1032,2015
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,High-power wind energy conversion systems: State-of-the-art and emerging technologies,"V Yaramasu, B Wu, PC Sen, S Kouro, M Narimani","Proceedings of the IEEE 103 (5), 740-788, 2015",758,2015
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Guidelines for weighting factors design in model predictive control of power converters and drives,"P Cortes, S Kouro, B La Rocca, R Vargas, J Rodriguez, JI Leon, ...","Industrial Technology, 2009. ICIT 2009. IEEE International Conference on, 1-7, 2009",641,2009
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Model predictive control of multilevel cascaded H-bridge inverters,"P Cortés, A Wilson, S Kouro, J Rodriguez, H Abu-Rub","Industrial Electronics, IEEE Transactions on 57 (8), 2691-2699, 2010",568,2010
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Model predictive control: MPC's role in the evolution of power electronics,"S Kouro, MA Perez, J Rodriguez, AM Llor, HA Young","IEEE Industrial Electronics Magazine 9 (4), 8-21, 2015",389,2015
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,"The essential role and the continuous evolution of modulation techniques for voltage-source inverters in the past, present, and future power electronics","JI Leon, S Kouro, LG Franquelo, J Rodriguez, B Wu","IEEE Transactions on Industrial Electronics 63 (5), 2688-2701, 2016",375,2016
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Powering the future of industry: High-power adjustable speed drive topologies,"S Kouro, J Rodriguez, B Wu, S Bernet, M Perez","IEEE industry applications magazine 18 (4), 26-39, 2012",330,2012
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Current-source converter and cycloconverter topologies for industrial medium-voltage drives,"B Wu, J Pontt, J Rodríguez, S Bernet, S Kouro","IEEE transactions on industrial electronics 55 (7), 2786-2797, 2008",306,2008
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Improved active frequency drift anti-islanding detection method for grid connected photovoltaic systems,"A Yafaoui, B Wu, S Kouro","IEEE transactions on power electronics 27 (5), 2367-2375, 2011",278,2011
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,High-performance torque and flux control for multilevel inverter fed induction motors,"S Kouro, R Bernal, H Miranda, CA Silva, J Rodríguez","IEEE Transactions on Power electronics 22 (6), 2116-2123, 2007",257,2007
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Cascaded H-bridge multilevel converter multistring topology for large scale photovoltaic systems,"S Rivera, S Kouro, B Wu, JI Leon, J Rodriguez, LG Franquelo","2011 IEEE International Symposium on Industrial Electronics, 1837-1844, 2011",252,2011
X5xPjmkAAAAJ,usm,Samir Kouro,Universidad Técnica Federico Santa María,,,Use of stored energy in PMSG rotor inertia for low-voltage ride-through in back-to-back NPC converter-based wind power systems,"S Alepuz, A Calle, S Busquets-Monge, S Kouro, B Wu","IEEE Transactions on Industrial Electronics 60 (5), 1787-1796, 2012",247,2012
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Final-State Interactions and Single-Spin Asymmetries in Semi-Inclusive Deep Inelastic Scattering,"JB STANLEY, DS Hwang, I Schmidt","International Journal of Modern Physics A 18 (08), 1327-1334, 2003",1078*,2003
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Heavy-flavour and quarkonium production in the LHC era: from proton–proton to heavy-ion collisions,"A Andronic, F Arleo, R Arnaldi, A Beraudo, E Bruna, D Caffarri, ...","The European Physical Journal C 76 (3), 1-151, 2016",884,2016
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Extraction and validation of a new set of CMS PYTHIA8 tunes from underlying-event measurements,"AM Sirunyan, A Tumasyan, W Adam, F Ambrogi, E Asilar, T Bergauer, ...","The European Physical Journal C 80 (1), 1-47, 2020",670,2020
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,QCD constraints on the shape of polarized quark and gluon distributions,"SJ Brodsky, M Burkardt, I Schmidt","Nuclear Physics B 441 (1), 197-214, 1995",561,1995
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Initial-state interactions and single-spin asymmetries in Drell–Yan processes,"SJ Brodsky, DS Hwang, I Schmidt","Nuclear Physics B 642 (1-2), 344-356, 2002",489,2002
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Heavy-ion collisions at the LHC—last call for predictions,"N Armesto, N Borghini, S Jeon, UA Wiedemann, S Abreu, SV Akkelin, ...","Journal of Physics G: Nuclear and Particle Physics 35 (5), 054001, 2008",452,2008
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Light-cone representation of the spin and orbital angular momentum of relativistic composite systems,"SJ Brodsky, DS Hwang, BQ Ma, I Schmidt","Nuclear Physics B 593 (1-2), 311-335, 2001",382,2001
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Particle-flow reconstruction and global event description with the CMS detector,"AM Sirunyan, CMS collaboration","JINST 12 (10), P10003, 2017",364,2017
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Measurement of Elastic Electron-Neutron Cross Sections up to Q 2= 10 (G e V/c) 2,"S Rock, RG Arnold, P Bosted, BT Chertok, BA Mecking, I Schmidt, ...","Physical Review Letters 49 (16), 1139, 1982",305,1982
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Nuclear-bound quarkonium,"SJ Brodsky, I Schmidt, GF de Téramond","Physical Review Letters 64 (9), 1011-1014, 1990",281,1990
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Measurement of the transverse momentum distribution of Z/γ⁎ bosons in proton–proton collisions at s= 7 TeV with the ATLAS detector,"G Aad, B Abbott, J Abdallah, AA Abdelalim, A Abdesselam, B Abi, ...","Physics Letters B 705 (5), 415-434, 2011",259,2011
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Relativistic interactions between nuclei,"IA Schmidt, R Blankenbecler","Physical Review D 15 (11), 3321, 1977",239,1977
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Performance of CMS muon reconstruction in pp collision events at root s= 7Tev,"S Chatrchyan, V Khachatryan, A Sirunyan, A Tumasyan, W Adam, ...","Journal of Instrumentation 7, 2012",232,2012
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Alignment of the CMS silicon tracker during commissioning with cosmic rays,CMS collaboration,"Journal of Instrumentation 5 (03), T03009, 2010",231,2010
0FY9s_UAAAAJ,usm,Ivan Schmidt,"Physics Professor (Emeritus), Universidad Tecnica Federico Santa Maria",,,Angular analysis of the decay B0→ K⁎ 0μ+ μ− from pp collisions at s= 8 TeV,"V Khachatryan, AM Sirunyan, A Tumasyan, W Adam, E Asilar, T Bergauer, ...","Physics Letters B 753, 424-448, 2016",198,2016
